"RFID","Date","Time","Feeder","Antenna","Site"
"01103F55F0","08/02/2019","09:45:59","LTSP",1,"Talbot"
"01103F55F0","08/02/2019","09:47:23","LTSP",2,"Talbot"
"01103F412D","08/02/2019","09:54:36","LTSP",2,"Talbot"
"01103F412D","08/02/2019","09:56:13","LTSP",1,"Talbot"
"01103F800C","08/02/2019","10:17:58","LTSP",1,"Talbot"
"01103F66F8","08/02/2019","10:27:33","LTSP",2,"Talbot"
"01103F5AB0","08/02/2019","10:29:46","LTSP",1,"Talbot"
"01103F66F8","08/02/2019","10:30:00","LTSP",1,"Talbot"
"01103F800C","08/02/2019","10:31:06","LTSP",1,"Talbot"
"01103F55F0","08/02/2019","11:00:08","LTSP",1,"Talbot"
"01103F55F0","08/02/2019","11:01:26","LTSP",1,"Talbot"
"01103F6015","08/02/2019","11:53:03","LTSP",1,"Talbot"
"01103F800C","08/02/2019","12:15:03","LTSP",1,"Talbot"
"01103F801F","08/02/2019","13:43:45","LTSP",2,"Talbot"
"01103F6015","08/02/2019","13:44:03","LTSP",1,"Talbot"
"01103F3FEB","08/02/2019","14:55:05","LTSP",1,"Talbot"
"01103F801F","08/02/2019","16:04:04","LTSP",2,"Talbot"
"01103F4E1F","08/02/2019","16:19:49","LTSP",2,"Talbot"
"01103F4E1F","08/02/2019","16:21:28","LTSP",2,"Talbot"
"01103F5AB0","08/02/2019","16:28:42","LTSP",1,"Talbot"
"01103F801F","08/02/2019","17:17:06","LTSP",1,"Talbot"
"01103F801F","08/02/2019","17:18:08","LTSP",1,"Talbot"
"01103F801F","08/02/2019","17:19:10","LTSP",1,"Talbot"
"01103F801F","08/02/2019","17:20:16","LTSP",1,"Talbot"
"01103F801F","08/02/2019","17:22:18","LTSP",2,"Talbot"
"01103F7B9C","08/02/2019","17:43:49","LTSP",1,"Talbot"
"01103F3FEB","08/02/2019","18:12:49","LTSP",1,"Talbot"
"01103F3FEB","08/02/2019","18:13:50","LTSP",1,"Talbot"
"01103F3FEB","08/02/2019","18:14:51","LTSP",1,"Talbot"
"01103F4351","08/02/2019","18:33:08","LTSP",1,"Talbot"
"01103F4351","08/02/2019","18:34:52","LTSP",2,"Talbot"
"01103F6015","08/02/2019","18:41:52","LTSP",1,"Talbot"
"01103F6015","08/02/2019","18:43:07","LTSP",1,"Talbot"
"01103F801F","08/02/2019","18:46:20","LTSP",1,"Talbot"
"01103F4351","08/02/2019","18:49:58","LTSP",1,"Talbot"
"01103F4351","08/02/2019","18:51:07","LTSP",1,"Talbot"
"01103F4351","08/02/2019","18:52:20","LTSP",1,"Talbot"
"01103F4351","08/02/2019","18:53:21","LTSP",1,"Talbot"
"01103F4351","08/02/2019","18:54:23","LTSP",1,"Talbot"
"01103F4E1F","08/02/2019","18:54:53","LTSP",2,"Talbot"
"01103F7B9C","08/02/2019","19:02:16","LTSP",1,"Talbot"
"01103F801F","08/02/2019","19:03:27","LTSP",1,"Talbot"
"01103F801F","08/02/2019","19:04:59","LTSP",1,"Talbot"
"01103F801F","08/02/2019","19:06:01","LTSP",2,"Talbot"
"01103F7B9C","08/02/2019","19:07:03","LTSP",2,"Talbot"
"01103F7B9C","08/02/2019","19:08:05","LTSP",1,"Talbot"
"01103F66F8","08/02/2019","19:27:52","LTSP",2,"Talbot"
"01103F66F8","08/02/2019","19:28:29","LTSP",2,"Talbot"
"01103F4351","08/02/2019","19:34:03","LTSP",1,"Talbot"
"01103F6015","08/02/2019","19:41:03","LTSP",1,"Talbot"
"01103F6015","08/02/2019","19:42:03","LTSP",1,"Talbot"
"01103F6015","08/02/2019","19:43:03","LTSP",1,"Talbot"
"01103F6015","08/02/2019","19:44:38","LTSP",2,"Talbot"
"01103F412D","08/02/2019","19:48:50","LTSP",2,"Talbot"
"01103F412D","08/02/2019","19:49:51","LTSP",2,"Talbot"
"01103F412D","08/02/2019","19:51:05","LTSP",2,"Talbot"
"01103F55F0","08/02/2019","20:03:32","LTSP",2,"Talbot"
"01103F55F0","08/02/2019","20:07:01","LTSP",1,"Talbot"
"01103F801F","08/03/2019","07:11:30","LTSP",1,"Talbot"
"01103F801F","08/03/2019","07:13:45","LTSP",1,"Talbot"
"01103F801F","08/03/2019","08:03:01","LTSP",1,"Talbot"
"01103F800C","08/03/2019","08:22:18","LTSP",2,"Talbot"
"01103F55F0","08/03/2019","08:32:37","LTSP",1,"Talbot"
"01103F4E1F","08/03/2019","08:32:50","LTSP",1,"Talbot"
"01103F800C","08/03/2019","09:12:18","LTSP",2,"Talbot"
"01103F3FEB","08/03/2019","09:17:20","LTSP",2,"Talbot"
"01103F7B9C","08/03/2019","10:04:28","LTSP",1,"Talbot"
"01103F6015","08/03/2019","10:12:50","LTSP",1,"Talbot"
"01103F55F0","08/03/2019","10:14:55","LTSP",1,"Talbot"
"01103F55F0","08/03/2019","10:16:00","LTSP",1,"Talbot"
"01103F801F","08/03/2019","10:25:31","LTSP",1,"Talbot"
"01103F801F","08/03/2019","10:59:48","LTSP",1,"Talbot"
"01103F66F8","08/03/2019","11:17:18","LTSP",1,"Talbot"
"01103F66F8","08/03/2019","11:18:20","LTSP",1,"Talbot"
"01103F66F8","08/03/2019","11:19:21","LTSP",1,"Talbot"
"01103F66F8","08/03/2019","11:20:21","LTSP",1,"Talbot"
"01103F66F8","08/03/2019","11:21:23","LTSP",2,"Talbot"
"01103F459E","08/03/2019","11:54:12","LTSP",2,"Talbot"
"01103F459E","08/03/2019","11:55:12","LTSP",2,"Talbot"
"01103F459E","08/03/2019","11:56:13","LTSP",2,"Talbot"
"01103F459E","08/03/2019","11:57:22","LTSP",2,"Talbot"
"01103F800C","08/03/2019","12:02:35","LTSP",1,"Talbot"
"01103F6015","08/03/2019","12:05:58","LTSP",1,"Talbot"
"01103F4E1F","08/03/2019","12:07:23","LTSP",1,"Talbot"
"01103F4E1F","08/03/2019","12:08:24","LTSP",1,"Talbot"
"01103F4E1F","08/03/2019","12:09:25","LTSP",1,"Talbot"
"01103F812F","08/03/2019","12:13:57","LTSP",1,"Talbot"
"01103F812F","08/03/2019","12:15:39","LTSP",1,"Talbot"
"01103F812F","08/03/2019","12:18:03","LTSP",2,"Talbot"
"01103F55F0","08/03/2019","12:18:13","LTSP",2,"Talbot"
"01103F812F","08/03/2019","12:19:34","LTSP",2,"Talbot"
"01103F812F","08/03/2019","12:20:35","LTSP",2,"Talbot"
"01103F812F","08/03/2019","12:21:35","LTSP",2,"Talbot"
"01103F7B9C","08/03/2019","12:22:48","LTSP",2,"Talbot"
"01103F7B9C","08/03/2019","12:23:51","LTSP",2,"Talbot"
"01103F7B9C","08/03/2019","12:24:55","LTSP",2,"Talbot"
"01103F7B9C","08/03/2019","12:25:56","LTSP",1,"Talbot"
"01103F801F","08/03/2019","12:33:29","LTSP",2,"Talbot"
"01103F412D","08/03/2019","12:36:44","LTSP",2,"Talbot"
"01103F3FEB","08/03/2019","12:43:37","LTSP",2,"Talbot"
"01103F55F0","08/03/2019","14:09:43","LTSP",2,"Talbot"
"01103F55F0","08/03/2019","14:10:43","LTSP",2,"Talbot"
"01103F55F0","08/03/2019","14:11:44","LTSP",2,"Talbot"
"01103F4E1F","08/03/2019","14:16:21","LTSP",1,"Talbot"
"01103F66F8","08/03/2019","14:21:04","LTSP",1,"Talbot"
"01103F66F8","08/03/2019","14:22:28","LTSP",2,"Talbot"
"01103F412D","08/03/2019","14:22:33","LTSP",1,"Talbot"
"01103F800C","08/03/2019","14:22:44","LTSP",1,"Talbot"
"01103F800C","08/03/2019","14:23:45","LTSP",2,"Talbot"
"01103F801F","08/03/2019","15:17:14","LTSP",2,"Talbot"
"01103F801F","08/03/2019","15:18:14","LTSP",2,"Talbot"
"01103F801F","08/03/2019","15:20:00","LTSP",2,"Talbot"
"01103F801F","08/03/2019","15:21:45","LTSP",1,"Talbot"
"01103F812F","08/03/2019","15:28:03","LTSP",2,"Talbot"
"01103F812F","08/03/2019","15:33:29","LTSP",2,"Talbot"
"01103F812F","08/03/2019","15:34:30","LTSP",2,"Talbot"
"01103F55F0","08/03/2019","15:36:22","LTSP",1,"Talbot"
"01103F66F8","08/03/2019","15:39:33","LTSP",1,"Talbot"
"01103F66F8","08/03/2019","15:40:35","LTSP",1,"Talbot"
"01103F66F8","08/03/2019","15:41:35","LTSP",1,"Talbot"
"01103F6015","08/03/2019","16:35:26","LTSP",1,"Talbot"
"01103F6015","08/03/2019","16:36:26","LTSP",1,"Talbot"
"01103F801F","08/03/2019","16:47:21","LTSP",1,"Talbot"
"01103F801F","08/03/2019","16:48:23","LTSP",2,"Talbot"
"01103F800C","08/03/2019","17:05:08","LTSP",1,"Talbot"
"01103F7B9C","08/03/2019","17:08:51","LTSP",2,"Talbot"
"01103F7B9C","08/03/2019","17:10:53","LTSP",2,"Talbot"
"01103F7B9C","08/03/2019","17:14:42","LTSP",2,"Talbot"
"01103F66F8","08/03/2019","17:17:05","LTSP",1,"Talbot"
"01103F801F","08/03/2019","17:18:43","LTSP",1,"Talbot"
"01103F801F","08/03/2019","17:19:45","LTSP",1,"Talbot"
"01103F801F","08/03/2019","17:20:47","LTSP",1,"Talbot"
"01103F801F","08/03/2019","17:21:47","LTSP",1,"Talbot"
"01103F55F0","08/03/2019","17:28:05","LTSP",2,"Talbot"
"01103F66F8","08/03/2019","17:49:24","LTSP",2,"Talbot"
"01103F812F","08/03/2019","17:50:09","LTSP",2,"Talbot"
"01103F812F","08/03/2019","17:54:17","LTSP",1,"Talbot"
"01103F66F8","08/03/2019","17:54:23","LTSP",2,"Talbot"
"01103F812F","08/03/2019","17:54:24","LTSP",1,"Talbot"
"01103F66F8","08/03/2019","17:54:25","LTSP",2,"Talbot"
"01103F812F","08/03/2019","17:54:26","LTSP",1,"Talbot"
"01103F66F8","08/03/2019","17:54:28","LTSP",2,"Talbot"
"01103F812F","08/03/2019","17:56:03","LTSP",2,"Talbot"
"01103F66F8","08/03/2019","17:56:32","LTSP",2,"Talbot"
"01103F66F8","08/03/2019","17:57:33","LTSP",2,"Talbot"
"01103F66F8","08/03/2019","17:58:35","LTSP",2,"Talbot"
"01103F66F8","08/03/2019","17:59:36","LTSP",1,"Talbot"
"01103F66F8","08/03/2019","18:00:14","LTSP",2,"Talbot"
"01103F3FEB","08/03/2019","18:03:31","LTSP",2,"Talbot"
"01103F412D","08/03/2019","18:05:04","LTSP",2,"Talbot"
"01103F412D","08/03/2019","18:06:05","LTSP",2,"Talbot"
"01103F412D","08/03/2019","18:07:08","LTSP",2,"Talbot"
"01103F6015","08/03/2019","18:10:47","LTSP",2,"Talbot"
"01103F459E","08/03/2019","18:13:47","LTSP",2,"Talbot"
"01103F459E","08/03/2019","18:17:40","LTSP",2,"Talbot"
"01103F459E","08/03/2019","18:19:07","LTSP",2,"Talbot"
"01103F459E","08/03/2019","18:20:54","LTSP",2,"Talbot"
"01103F55F0","08/03/2019","18:41:28","LTSP",2,"Talbot"
"01103F55F0","08/03/2019","18:42:29","LTSP",2,"Talbot"
"01103F55F0","08/03/2019","18:43:31","LTSP",1,"Talbot"
"01103F6015","08/03/2019","18:47:12","LTSP",2,"Talbot"
"01103F6015","08/03/2019","18:48:16","LTSP",2,"Talbot"
"01103F6015","08/03/2019","18:49:17","LTSP",1,"Talbot"
"01103F66F8","08/03/2019","19:13:32","LTSP",1,"Talbot"
"01103F66F8","08/03/2019","19:20:44","LTSP",2,"Talbot"
"01103F800C","08/03/2019","19:26:29","LTSP",2,"Talbot"
"01103F7B9C","08/03/2019","19:28:30","LTSP",2,"Talbot"
"01103F7B9C","08/03/2019","19:33:38","LTSP",2,"Talbot"
"01103F7B9C","08/03/2019","19:35:19","LTSP",2,"Talbot"
"01103F7B9C","08/03/2019","19:43:11","LTSP",2,"Talbot"
"01103F55F0","08/03/2019","19:49:51","LTSP",2,"Talbot"
"01103F55F0","08/03/2019","19:50:52","LTSP",1,"Talbot"
"01103F4E1F","08/03/2019","19:51:49","LTSP",2,"Talbot"
"01103F55F0","08/03/2019","19:52:07","LTSP",1,"Talbot"
"01103F6015","08/03/2019","19:54:25","LTSP",1,"Talbot"
"01103F6015","08/03/2019","19:56:53","LTSP",1,"Talbot"
"01103F6015","08/03/2019","19:57:54","LTSP",1,"Talbot"
"01103F6015","08/03/2019","19:58:56","LTSP",2,"Talbot"
"01103F4351","08/03/2019","20:02:12","LTSP",1,"Talbot"
"01103F4351","08/03/2019","20:07:22","LTSP",1,"Talbot"
"01103F4351","08/03/2019","20:08:39","LTSP",1,"Talbot"
"01103F4351","08/03/2019","20:09:40","LTSP",2,"Talbot"
"01103F6015","08/04/2019","07:07:28","LTSP",1,"Talbot"
"01103F6015","08/04/2019","07:08:05","LTSP",1,"Talbot"
"01103F6015","08/04/2019","07:09:06","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","07:13:04","LTSP",1,"Talbot"
"01103F55F0","08/04/2019","07:21:39","LTSP",2,"Talbot"
"01103F55F0","08/04/2019","07:22:14","LTSP",2,"Talbot"
"01103F55F0","08/04/2019","07:23:15","LTSP",2,"Talbot"
"01103F55F0","08/04/2019","07:24:16","LTSP",2,"Talbot"
"01103F7B9C","08/04/2019","07:27:16","LTSP",2,"Talbot"
"01103F800C","08/04/2019","07:27:21","LTSP",2,"Talbot"
"01103F459E","08/04/2019","07:28:01","LTSP",2,"Talbot"
"01103F459E","08/04/2019","07:29:03","LTSP",2,"Talbot"
"01103F7B9C","08/04/2019","07:29:58","LTSP",2,"Talbot"
"01103F7B9C","08/04/2019","07:30:58","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","07:33:18","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","07:34:43","LTSP",1,"Talbot"
"01103F6015","08/04/2019","07:42:08","LTSP",1,"Talbot"
"01103F6015","08/04/2019","07:43:12","LTSP",2,"Talbot"
"01103F3FEB","08/04/2019","08:02:53","LTSP",2,"Talbot"
"01103F3FEB","08/04/2019","08:05:07","LTSP",1,"Talbot"
"01103F6015","08/04/2019","08:13:17","LTSP",1,"Talbot"
"01103F6015","08/04/2019","08:14:18","LTSP",1,"Talbot"
"01103F6015","08/04/2019","08:16:16","LTSP",1,"Talbot"
"01103F7B9C","08/04/2019","08:29:44","LTSP",2,"Talbot"
"01103F7B9C","08/04/2019","08:31:32","LTSP",1,"Talbot"
"01103F7B9C","08/04/2019","08:32:50","LTSP",1,"Talbot"
"01103F7B9C","08/04/2019","08:34:10","LTSP",1,"Talbot"
"01103F7B9C","08/04/2019","08:35:11","LTSP",1,"Talbot"
"01103F55F0","08/04/2019","08:36:14","LTSP",2,"Talbot"
"01103F4E1F","08/04/2019","08:37:07","LTSP",1,"Talbot"
"01103F55F0","08/04/2019","08:38:05","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","08:57:58","LTSP",2,"Talbot"
"01103F412D","08/04/2019","08:58:33","LTSP",2,"Talbot"
"01103F459E","08/04/2019","09:03:59","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","09:05:44","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","09:06:48","LTSP",1,"Talbot"
"01103F66F8","08/04/2019","09:07:38","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","09:07:45","LTSP",2,"Talbot"
"01103F6015","08/04/2019","09:10:14","LTSP",1,"Talbot"
"01103F6015","08/04/2019","09:12:34","LTSP",1,"Talbot"
"01103F6015","08/04/2019","09:16:51","LTSP",1,"Talbot"
"01103F66F8","08/04/2019","09:27:04","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","09:28:22","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","09:29:31","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","09:30:33","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","09:31:34","LTSP",1,"Talbot"
"01103F7B9C","08/04/2019","09:39:23","LTSP",2,"Talbot"
"01103F7B9C","08/04/2019","09:40:30","LTSP",2,"Talbot"
"01103F7B9C","08/04/2019","09:41:30","LTSP",2,"Talbot"
"01103F7B9C","08/04/2019","09:42:31","LTSP",1,"Talbot"
"01103F7B9C","08/04/2019","09:43:59","LTSP",2,"Talbot"
"01103F7B9C","08/04/2019","09:47:12","LTSP",2,"Talbot"
"01103F55F0","08/04/2019","10:01:24","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","10:06:26","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","10:07:27","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","10:08:28","LTSP",1,"Talbot"
"01103F6015","08/04/2019","10:09:33","LTSP",1,"Talbot"
"01103F66F8","08/04/2019","10:09:48","LTSP",1,"Talbot"
"01103F800C","08/04/2019","10:11:41","LTSP",1,"Talbot"
"01103F6015","08/04/2019","10:15:19","LTSP",2,"Talbot"
"01103F6015","08/04/2019","10:16:23","LTSP",2,"Talbot"
"01103F800C","08/04/2019","10:21:01","LTSP",1,"Talbot"
"01103F66F8","08/04/2019","10:26:33","LTSP",1,"Talbot"
"01103F66F8","08/04/2019","10:27:34","LTSP",1,"Talbot"
"01103F66F8","08/04/2019","10:28:36","LTSP",1,"Talbot"
"01103F5AB0","08/04/2019","10:33:34","LTSP",2,"Talbot"
"01103F459E","08/04/2019","10:34:17","LTSP",2,"Talbot"
"01103F7B9C","08/04/2019","11:36:28","LTSP",2,"Talbot"
"01103F7B9C","08/04/2019","11:43:04","LTSP",1,"Talbot"
"01103F800C","08/04/2019","11:45:09","LTSP",2,"Talbot"
"01103F7B9C","08/04/2019","11:45:17","LTSP",1,"Talbot"
"01103F800C","08/04/2019","11:45:22","LTSP",1,"Talbot"
"01103F800C","08/04/2019","11:47:01","LTSP",1,"Talbot"
"01103F800C","08/04/2019","11:49:23","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","11:52:15","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","11:53:15","LTSP",2,"Talbot"
"01103F3FEB","08/04/2019","11:56:07","LTSP",1,"Talbot"
"01103F4E1F","08/04/2019","12:00:54","LTSP",2,"Talbot"
"01103F55F0","08/04/2019","12:01:16","LTSP",1,"Talbot"
"01103F4E1F","08/04/2019","12:01:18","LTSP",2,"Talbot"
"01103F55F0","08/04/2019","12:01:19","LTSP",1,"Talbot"
"01103F4E1F","08/04/2019","12:01:20","LTSP",2,"Talbot"
"01103F55F0","08/04/2019","12:01:24","LTSP",1,"Talbot"
"01103F4E1F","08/04/2019","12:01:25","LTSP",2,"Talbot"
"01103F55F0","08/04/2019","12:01:26","LTSP",1,"Talbot"
"01103F4E1F","08/04/2019","12:01:28","LTSP",2,"Talbot"
"01103F55F0","08/04/2019","12:01:29","LTSP",1,"Talbot"
"01103F4E1F","08/04/2019","12:01:30","LTSP",2,"Talbot"
"01103F55F0","08/04/2019","12:01:31","LTSP",1,"Talbot"
"01103F4E1F","08/04/2019","12:01:33","LTSP",2,"Talbot"
"01103F55F0","08/04/2019","12:01:34","LTSP",1,"Talbot"
"01103F4E1F","08/04/2019","12:01:35","LTSP",2,"Talbot"
"01103F55F0","08/04/2019","12:01:36","LTSP",1,"Talbot"
"01103F6015","08/04/2019","12:02:32","LTSP",1,"Talbot"
"01103F6015","08/04/2019","12:07:14","LTSP",2,"Talbot"
"01103F801F","08/04/2019","12:12:42","LTSP",1,"Talbot"
"01103F801F","08/04/2019","12:14:01","LTSP",1,"Talbot"
"01103F801F","08/04/2019","12:15:02","LTSP",1,"Talbot"
"01103F801F","08/04/2019","12:16:04","LTSP",1,"Talbot"
"01103F801F","08/04/2019","12:17:05","LTSP",1,"Talbot"
"01103F801F","08/04/2019","12:18:05","LTSP",1,"Talbot"
"01103F801F","08/04/2019","12:19:22","LTSP",1,"Talbot"
"01103F801F","08/04/2019","12:20:26","LTSP",1,"Talbot"
"01103F801F","08/04/2019","12:21:28","LTSP",1,"Talbot"
"01103F801F","08/04/2019","12:22:29","LTSP",1,"Talbot"
"01103F801F","08/04/2019","12:23:30","LTSP",1,"Talbot"
"01103F66F8","08/04/2019","12:27:09","LTSP",1,"Talbot"
"01103F66F8","08/04/2019","12:28:10","LTSP",1,"Talbot"
"01103F66F8","08/04/2019","12:29:12","LTSP",1,"Talbot"
"01103F66F8","08/04/2019","12:30:15","LTSP",1,"Talbot"
"01103F66F8","08/04/2019","12:31:42","LTSP",1,"Talbot"
"01103F6015","08/04/2019","12:32:45","LTSP",1,"Talbot"
"01103F6015","08/04/2019","12:33:45","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","12:41:34","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","12:44:52","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","12:45:53","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","12:46:53","LTSP",2,"Talbot"
"01103F55F0","08/04/2019","13:00:17","LTSP",1,"Talbot"
"01103F4E1F","08/04/2019","13:00:21","LTSP",2,"Talbot"
"01103F55F0","08/04/2019","13:00:22","LTSP",1,"Talbot"
"01103F4E1F","08/04/2019","13:00:24","LTSP",2,"Talbot"
"01103F55F0","08/04/2019","13:00:25","LTSP",1,"Talbot"
"01103F4E1F","08/04/2019","13:00:26","LTSP",2,"Talbot"
"01103F4E1F","08/04/2019","13:00:44","LTSP",1,"Talbot"
"01103F55F0","08/04/2019","13:01:29","LTSP",2,"Talbot"
"01103F4E1F","08/04/2019","13:01:41","LTSP",2,"Talbot"
"01103F4E1F","08/04/2019","13:02:54","LTSP",2,"Talbot"
"01103F800C","08/04/2019","13:11:39","LTSP",2,"Talbot"
"01103F800C","08/04/2019","13:12:50","LTSP",2,"Talbot"
"01103F801F","08/04/2019","13:34:22","LTSP",2,"Talbot"
"01103F801F","08/04/2019","13:35:23","LTSP",2,"Talbot"
"01103F801F","08/04/2019","13:36:25","LTSP",2,"Talbot"
"01103F801F","08/04/2019","13:37:28","LTSP",2,"Talbot"
"01103F459E","08/04/2019","13:38:05","LTSP",1,"Talbot"
"01103F800C","08/04/2019","13:39:07","LTSP",2,"Talbot"
"01103F800C","08/04/2019","13:39:10","LTSP",2,"Talbot"
"01103F6015","08/04/2019","13:47:12","LTSP",2,"Talbot"
"01103F6015","08/04/2019","13:49:05","LTSP",2,"Talbot"
"01103F6015","08/04/2019","13:50:06","LTSP",1,"Talbot"
"01103F8923","08/04/2019","14:03:42","LTSP",1,"Talbot"
"01103F66F8","08/04/2019","14:05:18","LTSP",2,"Talbot"
"01103F800C","08/04/2019","14:05:28","LTSP",1,"Talbot"
"01103F66F8","08/04/2019","14:05:43","LTSP",2,"Talbot"
"01103F800C","08/04/2019","14:06:15","LTSP",2,"Talbot"
"01103F800C","08/04/2019","14:07:23","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","14:08:12","LTSP",1,"Talbot"
"01103F8923","08/04/2019","14:09:10","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","14:09:12","LTSP",1,"Talbot"
"01103F8923","08/04/2019","14:09:59","LTSP",1,"Talbot"
"01103F8923","08/04/2019","14:11:17","LTSP",1,"Talbot"
"01103F801F","08/04/2019","14:13:31","LTSP",1,"Talbot"
"01103F801F","08/04/2019","14:14:52","LTSP",1,"Talbot"
"01103F801F","08/04/2019","14:15:52","LTSP",1,"Talbot"
"01103F801F","08/04/2019","14:16:52","LTSP",1,"Talbot"
"01103F801F","08/04/2019","14:17:53","LTSP",1,"Talbot"
"01103F801F","08/04/2019","14:18:56","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","14:27:48","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","14:28:51","LTSP",1,"Talbot"
"01103F3FEB","08/04/2019","14:31:40","LTSP",1,"Talbot"
"01103F4E1F","08/04/2019","14:33:22","LTSP",1,"Talbot"
"01103F4E1F","08/04/2019","14:34:25","LTSP",2,"Talbot"
"01103F4E1F","08/04/2019","14:36:20","LTSP",2,"Talbot"
"01103F4E1F","08/04/2019","14:38:03","LTSP",2,"Talbot"
"01103F412D","08/04/2019","15:06:45","LTSP",1,"Talbot"
"01103F412D","08/04/2019","15:06:53","LTSP",2,"Talbot"
"01103F412D","08/04/2019","15:07:14","LTSP",2,"Talbot"
"01103F412D","08/04/2019","15:08:21","LTSP",2,"Talbot"
"01103F412D","08/04/2019","15:09:26","LTSP",2,"Talbot"
"01103F4351","08/04/2019","15:13:56","LTSP",2,"Talbot"
"01103F4351","08/04/2019","15:15:03","LTSP",2,"Talbot"
"01103F4351","08/04/2019","15:16:03","LTSP",2,"Talbot"
"01103F4351","08/04/2019","15:17:03","LTSP",1,"Talbot"
"01103F4351","08/04/2019","15:17:56","LTSP",2,"Talbot"
"01103F4351","08/04/2019","15:18:28","LTSP",1,"Talbot"
"01103F6015","08/04/2019","15:19:16","LTSP",2,"Talbot"
"01103F6015","08/04/2019","15:20:14","LTSP",2,"Talbot"
"01103F6015","08/04/2019","15:24:01","LTSP",1,"Talbot"
"01103F6015","08/04/2019","15:24:49","LTSP",2,"Talbot"
"01103F800C","08/04/2019","15:25:07","LTSP",1,"Talbot"
"01103F6015","08/04/2019","15:25:08","LTSP",2,"Talbot"
"01103F800C","08/04/2019","15:25:11","LTSP",1,"Talbot"
"01103F6015","08/04/2019","15:25:32","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","15:26:11","LTSP",1,"Talbot"
"01103F6015","08/04/2019","15:26:28","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","15:26:29","LTSP",1,"Talbot"
"01103F6015","08/04/2019","15:27:05","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","15:27:06","LTSP",1,"Talbot"
"01103F7B9C","08/04/2019","15:28:02","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","15:28:22","LTSP",1,"Talbot"
"01103F7B9C","08/04/2019","15:28:25","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","15:28:29","LTSP",1,"Talbot"
"01103F7B9C","08/04/2019","15:28:30","LTSP",2,"Talbot"
"01103F66F8","08/04/2019","15:28:36","LTSP",1,"Talbot"
"01103F66F8","08/04/2019","15:28:56","LTSP",1,"Talbot"
"01103F7B9C","08/04/2019","15:29:26","LTSP",2,"Talbot"
"01103F7B9C","08/04/2019","15:30:12","LTSP",1,"Talbot"
"01103F7B9C","08/04/2019","15:32:08","LTSP",2,"Talbot"
"01103F4351","08/04/2019","15:33:21","LTSP",1,"Talbot"
"01103F7B9C","08/04/2019","15:35:10","LTSP",1,"Talbot"
"01103F801F","08/04/2019","15:35:42","LTSP",1,"Talbot"
"01103F801F","08/04/2019","15:37:16","LTSP",2,"Talbot"
"01103F7B9C","08/04/2019","15:37:18","LTSP",1,"Talbot"
"01103F801F","08/04/2019","15:37:19","LTSP",1,"Talbot"
"01103F801F","08/04/2019","15:38:20","LTSP",1,"Talbot"
"01103F801F","08/04/2019","15:39:21","LTSP",2,"Talbot"
"01103F55F0","08/04/2019","16:04:37","LTSP",2,"Talbot"
"01103F55F0","08/04/2019","16:05:48","LTSP",1,"Talbot"
"01103F801F","08/04/2019","16:05:54","LTSP",2,"Talbot"
"01103F55F0","08/04/2019","16:06:07","LTSP",1,"Talbot"
"01103F801F","08/04/2019","16:06:08","LTSP",2,"Talbot"
"01103F55F0","08/04/2019","16:06:10","LTSP",1,"Talbot"
"01103F801F","08/04/2019","16:06:11","LTSP",2,"Talbot"
"01103F55F0","08/04/2019","16:06:12","LTSP",1,"Talbot"
"01103F801F","08/04/2019","16:06:16","LTSP",2,"Talbot"
"01103F55F0","08/04/2019","16:06:17","LTSP",1,"Talbot"
"01103F801F","08/04/2019","16:06:18","LTSP",2,"Talbot"
"01103F55F0","08/04/2019","16:06:27","LTSP",1,"Talbot"
"01103F801F","08/04/2019","16:06:33","LTSP",2,"Talbot"
"01103F55F0","08/04/2019","16:06:36","LTSP",1,"Talbot"
"01103F801F","08/04/2019","16:06:44","LTSP",2,"Talbot"
